date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2022-09-01,0,Thu,Sep,0,13,6,6,6,8,0,0,33,25,8
2022-09-01,1,Thu,Sep,0,13.6,7,6,1,2,0,0,8,3,1
2022-09-01,2,Thu,Sep,0,14,6,6,1,2,0,0,5,7,6
2022-09-01,3,Thu,Sep,0,14.4,5,6,0,0,0,0,6,7,3
2022-09-01,4,Thu,Sep,0,14.4,5,7,1,3,0,0,2,2,2
2022-09-01,5,Thu,Sep,0,13.5,6,7,21,26,0,0,39,2,9
2022-09-01,6,Thu,Sep,0,14.2,6,7,30,44,0,0,132,9,40
2022-09-01,7,Thu,Sep,0,15,8,7,89,111,0,0,324,43,88
2022-09-01,8,Thu,Sep,0,15.5,9,7,123,170,0,0,619,81,228
2022-09-01,9,Thu,Sep,0,16.4,11,5,67,90,0,0,287,42,153
2022-09-01,10,Thu,Sep,0,18,14,5,51,86,0,0,112,12,84
2022-09-01,11,Thu,Sep,0,17.9,15,5,53,75,0,0,100,49,86
2022-09-01,12,Thu,Sep,0,18.5,14,5,59,79,0,0,110,64,91
2022-09-01,13,Thu,Sep,0,18,14,7,54,82,0,0,141,89,103
2022-09-01,14,Thu,Sep,0,18.8,13,4,60,80,0,0,119,71,95
2022-09-01,15,Thu,Sep,0,18.6,13,4,74,107,0,0,165,72,95
2022-09-01,16,Thu,Sep,0,16.9,12,5,76,137,0,0,252,117,93
2022-09-01,17,Thu,Sep,0,16.6,11,6,147,185,0,0,429,263,131
2022-09-01,18,Thu,Sep,0,16.5,9,6,174,222,0,0,368,205,118
2022-09-01,19,Thu,Sep,0,15.5,7,4,113,123,0,0,214,125,111
2022-09-01,20,Thu,Sep,0,14.5,6,6,78,107,0,0,168,117,110
2022-09-01,21,Thu,Sep,0,14.9,4,6,23,36,0,0,112,71,70
2022-09-01,22,Thu,Sep,0,14.5,5,6,12,21,0,0,72,64,37
2022-09-01,23,Thu,Sep,0,14.1,5,6,4,15,0,0,60,50,25
2022-09-02,0,Fri,Sep,0,14.1,4,6,2,4,0,0,44,23,15
2022-09-02,1,Fri,Sep,0,13.8,4,6,5,0,0,0,12,8,0
2022-09-02,2,Fri,Sep,0,13.5,5,6,0,0,0,0,10,10,6
